2025-01-18;6;0.043167289
2025-01-18;7;0.046483327000000005
2025-01-18;8;0.04836476700000001
2025-01-18;9;0.050022786
2025-01-18;10;0.051786636
2025-01-18;11;0.052221719
2025-01-18;12;0.050422592
2025-01-18;13;0.050340279
2025-01-18;14;0.050904711000000005
2025-01-18;15;0.052621524999999995
2025-01-18;16;0.052268755000000014
2025-01-18;17;0.052868464000000004
2025-01-18;18;0.052539212
2025-01-18;19;0.04899975300000001
2025-01-18;20;0.046965445999999994
2025-01-18;21;0.046789061
2025-01-18;22;0.04584834100000001
2025-01-18;23;0.043449505000000006
2025-01-19;0;0.045295668000000004
2025-01-19;1;0.045601402
2025-01-19;2;0.046412773000000004
2025-01-19;3;0.045942413
2025-01-19;4;0.046930168999999994
2025-01-19;5;0.04625990600000001
2025-01-19;6;0.04680082
2025-01-19;7;0.04698896400000001
2025-01-19;8;0.048541152000000004
2025-01-19;9;0.049728811000000005
2025-01-19;10;0.051186927
2025-01-19;11;0.05168080500000001
2025-01-19;12;0.05139858900000001
2025-01-19;13;0.05197478000000001
2025-01-19;14;0.05270383800000001
2025-01-19;15;0.05552599800000001
2025-01-19;16;0.13934415000000003
2025-01-19;17;0.16711890799999998
2025-01-19;18;0.175432521
2025-01-19;19;0.15574795500000002
2025-01-19;20;0.09162612800000002
2025-01-19;21;0.060970415
2025-01-19;22;0.05439713399999999
2025-01-19;23;0.052586248
2025-01-20;0;0.065468806
2025-01-20;1;0.064833415
2025-01-20;2;0.064621618
2025-01-20;3;0.058856033
2025-01-20;4;0.059503190500000004
2025-01-20;5;0.066268928
2025-01-20;6;0.09934455950000001
2025-01-20;7;0.2966216985
2025-01-20;8;0.472189645
2025-01-20;9;0.3443230895
2025-01-20;10;0.268135002
2025-01-20;11;0.20804348650000004
2025-01-20;12;0.19773603250000002
2025-01-20;13;0.19518270199999999
2025-01-20;14;0.212173528
2025-01-20;15;0.29518618550000003
2025-01-20;16;0.42145249700000004
2025-01-20;17;0.5804649780000001
2025-01-20;18;0.5045828195
2025-01-20;19;0.31757783500000003
2025-01-20;20;0.236694914
2025-01-20;21;0.16544875650000004
2025-01-20;22;0.06858692849999999
2025-01-20;23;0.0667513545
2025-01-21;0;0.049678667999999995
2025-01-21;1;0.047303451
2025-01-21;2;0.047657961000000006
2025-01-21;3;0.047197098
2025-01-21;4;0.047220732
2025-01-21;5;0.050245884000000005
2025-01-21;6;0.06483987899999999
2025-01-21;7;0.139830561
2025-01-21;8;0.22563379799999997
2025-01-21;9;0.23942423700000004
2025-01-21;10;0.22649643900000002
2025-01-21;11;0.18469971000000002
2025-01-21;12;0.168463152
2025-01-21;13;0.163346391
2025-01-21;14;0.171606474
2025-01-21;15;0.195831324
2025-01-21;16;0.23173137000000002
2025-01-21;17;0.32443573500000006
2025-01-21;18;0.278798481
2025-01-21;19;0.224156673
2025-01-21;20;0.18764214299999998
2025-01-21;21;0.167411439
2025-01-21;22;0.11417585400000001
2025-01-21;23;0.063859068
2025-01-22;0;0.055401284999999995
2025-01-22;1;0.047715150000000005
2025-01-22;2;0.047762160000000005
2025-01-22;3;0.0478914375
2025-01-22;4;0.04837328999999999
2025-01-22;5;0.05890352999999999
2025-01-22;6;0.144485235
2025-01-22;7;0.236201745
2025-01-22;8;0.263256
2025-01-22;9;0.22790448
2025-01-22;10;0.20391762749999998
2025-01-22;11;0.19694839500000003
2025-01-22;12;0.188298555
2025-01-22;13;0.1939985175
2025-01-22;14;0.205316175
2025-01-22;15;0.22328574749999996
2025-01-22;16;0.2271405675
2025-01-22;17;0.2384934825
2025-01-22;18;0.20589204749999998
2025-01-22;19;0.1906608075
2025-01-22;20;0.1527707475
2025-01-22;21;0.145519455
2025-01-22;22;0.121732395
2025-01-22;23;0.06876387749999999
2025-01-23;0;0.058019053
2025-01-23;1;0.04628855299999999
2025-01-23;2;0.04441167299999999
2025-01-23;3;0.04441167299999999
2025-01-23;4;0.044376481499999995
2025-01-23;5;0.04509204199999999
2025-01-23;6;0.11708212049999998
2025-01-23;7;0.15686024599999998
2025-01-23;8;0.1809429625
2025-01-23;9;0.1766495995
2025-01-23;10;0.1488248535
2025-01-23;11;0.127299386
2025-01-23;12;0.10789713899999999
2025-01-23;13;0.0932926665
2025-01-23;14;0.0761192145
2025-01-23;15;0.06769671549999999
2025-01-23;16;0.0926357585
2025-01-23;17;0.096870469
2025-01-23;18;0.0834155855
2025-01-23;19;0.068576503
2025-01-23;20;0.05322127849999999
2025-01-23;21;0.04809504999999999
2025-01-23;22;0.044223985
2025-01-23;23;0.043438041499999996
2025-01-24;0;0.043120665
2025-01-24;1;0.0428504265
2025-01-24;2;0.0425214405
2025-01-24;3;0.04235694749999999
2025-01-24;4;0.041734224
2025-01-24;5;0.042544939500000004
2025-01-24;6;0.04449535649999999
2025-01-24;7;0.080648568
2025-01-24;8;0.09170484749999999
2025-01-24;9;0.06802960499999999
2025-01-24;10;0.05363646749999999
2025-01-24;11;0.04637527649999999
2025-01-24;12;0.043696390499999994
2025-01-24;13;0.0432264105
2025-01-24;14;0.043355655
2025-01-24;15;0.042603687
2025-01-24;16;0.041499233999999996
2025-01-24;17;0.0420044625
2025-01-24;18;0.040911759
2025-01-24;19;0.037821640499999996
2025-01-24;20;0.03668193899999999
2025-01-24;21;0.036176710499999994
2025-01-24;22;0.036176710499999994
2025-01-24;23;0.036047466
2025-01-25;0;0.035295498
2025-01-25;1;0.033016095
2025-01-25;2;0.032969097
2025-01-25;3;0.032945598
2025-01-25;4;0.03342732749999999
2025-01-25;5;0.03430854
2025-01-25;6;0.035835975
2025-01-25;7;0.0362472075
2025-01-25;8;0.0377511435
2025-01-25;9;0.037903887
2025-01-25;10;0.0379626345
2025-01-25;11;0.0379626345
2025-01-25;12;0.03779814150000001
2025-01-25;13;0.037880388
2025-01-25;14;0.037821640499999996
2025-01-25;15;0.0383856165
2025-01-25;16;0.039748558499999996
2025-01-25;17;0.040770765
2025-01-25;18;0.0397015605
2025-01-25;19;0.038279871
2025-01-25;20;0.037739393999999996
2025-01-25;21;0.037610149499999995
2025-01-25;22;0.0374926545
2025-01-25;23;0.0378451395
2025-01-26;0;0.040289035499999994
2025-01-26;1;0.041052753
2025-01-26;2;0.04147573499999999
2025-01-26;3;0.04147573499999999
2025-01-26;4;0.04142873699999999
2025-01-26;5;0.041334740999999994
2025-01-26;6;0.041146748999999996
2025-01-26;7;0.040289035499999994
2025-01-26;8;0.041017504499999996
2025-01-26;9;0.04135824
2025-01-26;10;0.041616729
2025-01-26;11;0.04182822
2025-01-26;12;0.042415694999999996
2025-01-26;13;0.04226295149999999
2025-01-26;14;0.042157206
2025-01-26;15;0.042286450499999996
2025-01-26;16;0.045834799499999995
2025-01-26;17;0.0466102665
2025-01-26;18;0.0465162705
2025-01-26;19;0.0452003265
2025-01-26;20;0.042603687
2025-01-26;21;0.042157206
2025-01-26;22;0.04172247449999999
2025-01-26;23;0.03435553799999999
2025-01-27;0;0.04322277
2025-01-27;1;0.038617065
2025-01-27;2;0.0329603145
2025-01-27;3;0.0176315835
2025-01-27;4;0.018044915999999998
2025-01-27;5;0.032570601
2025-01-27;6;0.037861256999999995
2025-01-27;7;0.047190762000000004
2025-01-27;8;0.057181599
2025-01-27;9;0.04527762300000001
2025-01-27;10;0.043860483
2025-01-27;11;0.042915723
2025-01-27;12;0.0404239185
2025-01-27;13;0.041923725
2025-01-27;14;0.043081056
2025-01-27;15;0.042939342
2025-01-27;16;0.0438959115
2025-01-27;17;0.04511229
2025-01-27;18;0.0451004805
2025-01-27;19;0.043907721
2025-01-27;20;0.043246388999999996
2025-01-27;21;0.040553823
2025-01-27;22;0.039136683
2025-01-27;23;0.03711725849999999
2025-01-28;0;0.038162339999999996
2025-01-28;1;0.038162339999999996
2025-01-28;2;0.03883371449999999
2025-01-28;3;0.0397524375
2025-01-28;4;0.04051803999999999
2025-01-28;5;0.042944411
2025-01-28;6;0.04628950499999999
2025-01-28;7;0.11659537149999999
2025-01-28;8;0.1257354875
2025-01-28;9;0.12293220449999999
2025-01-28;10;0.12257884949999998
2025-01-28;11;0.1221312665
2025-01-28;12;0.11888040049999998
2025-01-28;13;0.12198992449999999
2025-01-28;14;0.12890390399999999
2025-01-28;15;0.12433384599999998
2025-01-28;16;0.148998025
2025-01-28;17;0.14794973849999998
2025-01-28;18;0.1378202285
2025-01-28;19;0.12376847799999999
2025-01-28;20;0.08912790949999999
2025-01-28;21;0.0691515735
2025-01-28;22;0.0525674455
2025-01-28;23;0.044711186
2025-01-29;0;0.04532366799999999
2025-01-29;1;0.0441575965
2025-01-29;2;0.043957362
2025-01-29;3;0.0439926975
2025-01-29;4;0.044028032999999994
2025-01-29;5;0.04521766149999999
2025-01-29;6;0.065771144
2025-01-29;7;0.16114165849999998
2025-01-29;8;0.1625315215
2025-01-29;9;0.1485857775
2025-01-29;10;0.119787345
2025-01-29;11;0.10167201199999999
2025-01-29;12;0.0969017195
2025-01-29;13;0.09747886600000001
2025-01-29;14;0.0999170155
2025-01-29;15;0.11683094150000001
2025-01-29;16;0.1511534905
2025-01-29;17;0.15716052549999998
2025-01-29;18;0.1411888795
2025-01-29;19;0.12773783249999998
2025-01-29;20;0.10718435
2025-01-29;21;0.0640632615
2025-01-29;22;0.05067110700000001
2025-01-29;23;0.0446522935
2025-01-30;0;0.050398027500000005
2025-01-30;1;0.047363560500000006
2025-01-30;2;0.045728712
2025-01-30;3;0.044999499
2025-01-30;4;0.04498773749999999
2025-01-30;5;0.050974341
2025-01-30;6;0.061206845999999995
2025-01-30;7;0.082918575
2025-01-30;8;0.11882643450000001
2025-01-30;9;0.12044952149999999
2025-01-30;10;0.10498314900000001
2025-01-30;11;0.0790960875
2025-01-30;12;0.09685595249999998
2025-01-30;13;0.0875643675
2025-01-30;14;0.10158407550000001
2025-01-30;15;0.07534416899999999
2025-01-30;16;0.089740245
2025-01-30;17;0.12275477550000001
2025-01-30;18;0.0908811105
2025-01-30;19;0.08223640800000001
2025-01-30;20;0.0693575655
2025-01-30;21;0.06265351050000001
2025-01-30;22;0.06033649499999999
2025-01-30;23;0.05647872300000001
2025-01-31;0;0.054578444999999996
2025-01-31;1;0.051421111299999996
2025-01-31;2;0.0516793319
2025-01-31;3;0.05172628109999999
2025-01-31;4;0.050740347899999996
2025-01-31;5;0.0533929777
2025-01-31;6;0.10371078279999998
2025-01-31;7;0.1746158121
2025-01-31;8;0.1855901876
2025-01-31;9;0.17028474840000002
2025-01-31;10;0.1428077291
2025-01-31;11;0.13889920819999999
2025-01-31;12;0.13213852339999999
2025-01-31;13;0.1300962332
2025-01-31;14;0.12832390089999998
2025-01-31;15;0.1615169853
2025-01-31;16;0.181458658
2025-01-31;17;0.1690523319
2025-01-31;18;0.202820544
2025-01-31;19;0.12347639599999999
2025-01-31;20;0.08170334529999998
2025-01-31;21;0.06642138069999999
2025-01-31;22;0.05254789210000001
2025-01-31;23;0.05061123759999999
2025-02-01;0;0.050047847199999995
2025-02-01;1;0.04989526229999999
2025-02-01;2;0.0497896266
2025-02-01;3;0.04951966869999999
2025-02-01;4;0.050294330500000005
2025-02-01;5;0.0519492898
2025-02-01;6;0.053639461000000006
2025-02-01;7;0.06508332850000001
2025-02-01;8;0.0894617006
2025-02-01;9;0.1506599828
2025-02-01;10;0.14202132999999997
2025-02-01;11;0.1324554305
2025-02-01;12;0.122302666
2025-02-01;13;0.1148377432
2025-02-01;14;0.12018995199999999
2025-02-01;15;0.14381713689999998
2025-02-01;16;0.1696274596
2025-02-01;17;0.1864000613
2025-02-01;18;0.1861653153
2025-02-01;19;0.18070747080000002
2025-02-01;20;0.1746158121
2025-02-01;21;0.1621155876
2025-02-01;22;0.09854637079999999
2025-02-01;23;0.0684871455
2025-02-02;0;0.0614212909
2025-02-02;1;0.06022408629999999
2025-02-02;2;0.06030624739999999
2025-02-02;3;0.0612100195
2025-02-02;4;0.060681841
2025-02-02;5;0.0635692168
2025-02-02;6;0.08594051059999999
2025-02-02;7;0.14752612369999998
2025-02-02;8;0.15597697969999996
2025-02-02;9;0.15642299710000002
2025-02-02;10;0.1477021832
2025-02-02;11;0.1468688349
2025-02-02;12;0.1388170471
2025-02-02;13;0.1270445352
2025-02-02;14;0.1310000053
2025-02-02;15;0.14534298589999997
2025-02-02;16;0.17177538550000002
2025-02-02;17;0.1867287057
2025-02-02;18;0.1959894354
2025-02-02;19;0.19691668210000002
2025-02-02;20;0.18803154599999997
2025-02-02;21;0.14791345459999997
2025-02-02;22;0.099884423
2025-02-02;23;0.073358125
2025-02-03;0;0.0830625558
2025-02-03;1;0.06688579800000001
2025-02-03;2;0.066827229
2025-02-03;3;0.0656324214
2025-02-03;4;0.0688068612
2025-02-03;5;0.09079366380000001
2025-02-03;6;0.1793617056
2025-02-03;7;0.2319683814
2025-02-03;8;0.2629513824
2025-02-03;9;0.20670171480000005
2025-02-03;10;0.17090434200000004
2025-02-03;11;0.1421821044
2025-02-03;12;0.13160454300000002
2025-02-03;13;0.1302340284
2025-02-03;14;0.1392536544
2025-02-03;15;0.15032319540000003
2025-02-03;16;0.19291457220000002
2025-02-03;17;0.232694637
2025-02-03;18;0.2279036928
2025-02-03;19;0.227130582
2025-02-03;20;0.1899158394
2025-02-03;21;0.15812458620000003
2025-02-03;22;0.12399057299999999
2025-02-03;23;0.06905285100000001
2025-02-04;0;0.070255674
2025-02-04;1;0.062695629
2025-02-04;2;0.061699343999999996
2025-02-04;3;0.05946063299999999
2025-02-04;4;0.058546395
2025-02-04;5;0.060796827
2025-02-04;6;0.094412655
2025-02-04;7;0.17488904100000002
2025-02-04;8;0.21931163100000003
2025-02-04;9;0.163894743
2025-02-04;10;0.15219718499999998
2025-02-04;11;0.120175413
2025-02-04;12;0.09815165399999999
2025-02-04;13;0.08117964600000001
2025-02-04;14;0.06288316499999999
2025-02-04;15;0.061875159
2025-02-04;16;0.063469215
2025-02-04;17;0.06747779699999999
2025-02-04;18;0.062625303
2025-02-04;19;0.058980071999999995
2025-02-04;20;0.05590917000000001
2025-02-04;21;0.053436039000000005
2025-02-04;22;0.048009216
2025-02-04;23;0.046333113
2025-02-05;0;0.0494661627
2025-02-05;1;0.0485559573
